1,0.7818367970286231
1,0.7687176547409995
1,0.844102051060953
1,0.7419147258724568
1,0.8051140797776865
1,0.8041765752242969
1,0.7099999808298758
1,0.6974708212876719
1,0.7136921249831992
0,0.7155276036289172
1,0.6947207316348266
1,0.6966261341108223
1,0.7128740841356298
1,0.7147127107796708
1,0.7023017882174618
1,0.7041800216875349
1,0.7201859070357853
1,0.707915780348232
1,0.7237988172668035
1,0.8142030774917286
1,0.8085578674306484
1,0.7881041411453598
0,0.6778584897871052
1,0.6649963226959524
1,0.6669983222006006
1,0.6750131884168011
1,0.7674919507875402
1,0.7184916288620221
1,0.7684358246680839
0,0.5030808720437588
0,0.4836375101642564
1,0.48758346433165345
1,0.4781455987037126
1,0.48039172679834774
1,0.6844136960377462
1,0.671418468791936
1,0.6983528778664227
1,0.6623555301872426
1,0.6505390231058762
1,0.7030403843746574
1,0.6783594462894648
1,0.6566519315740023
1,0.6997547681772711
1,0.6743242862750056
1,0.6627133506082736
1,0.7151371826242153
1,0.582522258293533
1,0.5967675792383482
1,0.5868930692600393
0,0.630834850936955
0,0.6199656899016112
0,0.5924455689720348
1,0.6946759447121865
0,0.500345988470218
0,0.47534075930398945
1,0.4676161333176419
1,0.48709885268763403
0,0.48934760065466654
0,0.46438117405610874
1,0.4566796244616944
0,0.4761141836207592
1,0.45122632807371454
1,0.4706298384880886
1,0.9403188697620505
1,0.9316171330924983
1,0.9342469927320695
1,0.9418161985520755
1,0.9530988353517438
1,0.9266267809901492
1,0.94472059954213
1,0.9489271201660389
1,0.9488141589986286
1,0.9550698792949222
1,0.9502199115645156
1,0.9506439089549344
1,0.951064480967959
1,0.945910097230443
1,0.9360162126866457
1,0.9477312354934572
1,0.9441534790119506
1,0.7889857283003323
1,0.9246401755790391
1,0.9308951768466018
1,0.9258848810202117
1,0.9216953380521024
1,0.930245504601735
1,0.9139941916716943
1,0.9146990399693037
0,0.5730962187934198
0,0.5819594812760612
1,0.630353051494126
0,0.7086537857873896
0,0.4367143715664584
0,0.599408228090951
0,0.5181627360638127
0,0.4560937164653616
1,0.4892526519518224
0,0.5401437451846322
0,0.2652350850464287
1,0.7387582810491148
0,0.5926331508900659
1,0.9172959252812265
1,0.9179761430175343
1,0.7332251465562931
1,0.7349819015021734
1,0.7367312416780175
1,0.7384731435295303
0,0.2955552298543782
1,0.34130330056120955
1,0.34332951908993165
0,0.34536145972375704
0,0.3383867589793758
1,0.33148159095453966
1,0.28200167814779686
0,6.957179685057159e-09
1,0.665127179008033
1,0.6404875550162186
1,0.6425572933148666
0,0.6446217274414394
0,0.7445805563176079
1,0.7386404028957813
0,5.7115662335043915e-09
1,0.8231259444200737
1,0.9999999912549336
1,0.999999991333286
1,0.9999999914109364
1,0.9999999914878912
1,0.2536812800602434
1,0.9999999911491294
1,0.9999999912284298
1,0.9999999913070198
1,0.9999999913849056
1,0.9999999914620935
1,0.99999999153859
0,0.6121290090258973
0,0.6047436894477658
0,0.8590754579813068
0,0.8552805097534826
1,0.851401044639955
1,0.8525361029843718
1,0.8536639814748561
1,0.8547847027748607
0,0.8558982898371685
0,0.852032520347288
1,0.8480814524786409
0,0.8597851308263463
1,0.8560060900889429
1,0.8494824459922315
1,0.8506295882735143
1,0.8517695133820389
1,0.8603868204759598
1,0.8540278010369197
1,0.855146208805339
1,0.856257489832163
1,0.8646553481505841
1,0.8657051340675069
1,0.8667480322829422
1,0.8677840685385577
1,0.8765959268297864
1,0.8513726184359985
1,0.852507856296586
1,0.8794870922757719
1,0.8547568134261573
1,0.8813819098990376
0,0.8569772315822634
1,0.8531354399044991
1,0.8542595180002281
0,0.8809630801660066
1,0.8776736144003473
1,0.8526335501892545
0,0.8455929486272211
1,0.8711885073083844
1,0.872195109589255
1,0.8438879609468247
1,0.8450699643104169
0,0.846244648723909
1,0.8717485621720757
0,0.872751427138799
1,0.869268714694545
1,0.8404319876455963
1,0.8713006847520818
1,0.8428311305709552
1,0.8733056748686919
1,0.8452008458559283
1,0.8463747183203759
1,0.847541294783032
1,0.8772355798692626
1,0.8782015336751495
1,0.8504796581784293
1,0.8516205278955483
1,0.8843256047138762
1,0.8852430695398775
1,0.8040673078355066
1,0.8054813163575926
1,0.7455165067278664
1,0.9007679535697328
1,0.9015695223976496
1,0.8313330606353733
1,0.8863730506648967
1,0.8872763462772535
1,0.8590391644462381
1,0.8601254647997396
0,0.8879685235393705
1,0.884847341795045
1,0.8337424607374405
1,0.8349862600927863
1,0.8747057903570357
1,0.8756888287059726
1,0.7846704347312696
1,0.7861872031729644
1,0.8634678502658367
1,0.8387843875519274
1,0.8399977061300702
0,0.49306801233241304
1,0.7948859008759992
1,0.8002004367127121
1,0.8016354671353688
0,0.812525808036678
1,0.7826892711022171
1,0.7724800128347187
1,0.7740579244226861
1,0.8202505667156033
1,0.8215737003462494
1,0.8406117258341587
1,0.8418138853627226
1,0.7411788184751097
1,0.8192415264046495
1,0.8205704627993379
1,0.8189361553322686
1,0.8202668442659905
1,0.8028531505432863
1,0.8042737884745476
1,0.7972752602392514
1,0.798726015759743
1,0.7247597237732649
1,0.7265514349374955
1,0.783620245302809
1,0.7851423856478456
1,0.8252099698854413
1,0.8265043190106018
0,0.8647546335848446
1,0.8610878901386413
0,0.7212625571505255
1,0.8189075813160377
1,0.8202384341522492
1,0.821561637662458
0,0.8359180777094404
1,0.831621751751383
1,0.8328782362953501
1,0.8226401583387265
1,0.8239494775041717
0,0.8500572507200078
1,0.8460629679765579
0,0.851664148190553
1,0.8382904251408096
1,0.8370655279174829
0,0.8160692394229881
1,0.82811964744906
1,0.8127440465429284
1,0.848349386669304
1,0.8377463133020892
0,0.8778714625962113
1,0.8714238492761035
1,0.8649250544898639
0,0.7681829781748395
0,0.7626167334002116
1,0.7569591211901093
1,0.7586110378542542
0,0.7602552827563126
1,0.7545595030054196
1,0.8521585490751713
0,0.8532888183466123
0,0.8493653657396402
1,0.8453560050556591
1,0.8465289145642011
1,0.8476945308208179
1,0.8488528748719238
1,0.8530276592183585
1,0.8615837104641899
1,0.8552700359886154
1,0.8563805265900608
1,0.8647723319591092
1,0.8658213513114761
1,0.8747451387817253
1,0.8492086103975076
1,0.8767040616055357
1,0.8514991112623337
1,0.8517207328266486
1,0.8528537712952724
1,0.8539796362489944
1,0.8550983504332242
1,0.8562099368808893
1,0.8734180821034828
1,0.8513774617339207
1,0.8804299884726374
1,0.8813742064343969
1,0.8547615652568986
1,0.8832432920542295
0,0.8841682167819208
1,0.8809553531749549
0,0.881895978967687
1,0.8503623425930752
0,0.8515039511572117
0,0.847541294783032
0,0.8728624421221017
1,0.7836240187529918
0,0.8329104933965984
0,0.7744227399217667
1,0.7689612589432582
1,0.8369054734500662
1,0.8381302039349395
0,0.3943131180890745
0,0.38693414591816705
0,0.6774284459133618
1,0.7260099145289693
0,0.6433651456313877
0,0.7101736255029956
0,0.2055100093809484
0,0.5557386825282736
0,0.6665537038043613
0,0.19074051839082348
0,0.6526343146118395
1,0.6439341759847246
0,0.6229007029831563
1,0.5194614745813576
1,0.6681033761503745
1,0.6818901367061392
1,0.6715552041356452
1,0.5955603021922309
0,0.781261577024585
0,0.7759177619799256
0,0.6287809917344003
0,0.6796968039008706
0,0.6729105631001402
0,0.7581203958216838
0,0.7180711606233513
0,0.7682199993738127
0,0.744631950491779
0,0.7212585257450005
0,0.7009176163536867
0,0.5616819076660261
0,0.687760746045536
0,0.7047526518125382
0,0.7973623056034533
0,0.7923072664659372
1,0.7530831932350527
1,0.7244678275627804
1,0.8484586250340547
1,0.8678736977661151
1,0.8595688127908524
0,0.8518976284945474
0,0.8456071090580252
0,0.8532868494648475
1,0.8881905660560621
1,0.8721286201806105
1,0.8837068553415345
1,0.8908439130310878
0,0.8774614276757902
1,0.8666679271116167
1,0.8781936155208044
1,0.7724293126462418
1,0.7740074729856787
1,0.7755778688262253
0,0.777140494197447
0,0.869837718552879
1,0.8662874775399224
1,0.8505804983916947
0,0.8736372319229102
1,0.8402978359254734
1,0.8711885073083839
1,0.8721951095892545
0,0.8438879609468243
1,0.8697226061230534
1,0.8707389640785604
1,0.8421676605829077
1,0.872751427138799
0,0.76872715329869
1,0.7631699465598973
1,0.6056974198303051
1,0.6078448150667926
1,0.7080897044758344
1,0.7706004728696497
1,0.772187575376998
1,0.6997159436572863
0,0.8405448866366577
1,0.8146575477993684
1,0.7885054049144214
0,0.8387947840916015
0,0.8126866352851915
1,0.8051116680924335
1,0.8488449246780301
0,0.8531387981855753
1,0.860988524179233
1,0.8503608826907139
0,0.7279169469783718
0,0.7217340877614941
0,0.715465648199418
1,0.7091129130707584
1,0.710965859394327
1,0.8306899080937121
0,0.8117102220229339
0,0.8275731870375121
1,0.8231045973760682
1,0.8244112197472919
0,0.8048930055568919
0,0.8212037956458194
1,0.7855732957810239
1,0.7870854301816658
1,0.8261392054370309
0,0.7900863171648924
0,0.8259252224142054
0,0.8214231401122841
1,0.8168304436238676
1,0.8165775211906737
1,0.8730842998798473
1,0.8616589978772818
1,0.862728334963963
1,0.8066200349293337
1,0.8080200194969798
1,0.7531088031971822
1,0.7547784119965878
1,0.7564403815194501
1,0.882989789530225
1,0.8839164585222415
0,0.9108741354943222
1,0.9083252180168405
0,0.8817350046437727
1,0.8784639274004945
1,0.8794215446251527
1,0.8676920720157115
1,0.8687218800556656
1,0.891500920984484
1,0.8923684018127757
0,0.8932297775441103
1,0.8820864357017758
1,0.8830193110544268
1,0.9014153128494955
1,0.9022122201725118
0,0.8714615055602891
1,0.8679488304858902
0,0.8960935879185978
0,0.8773896571337578
1,0.9056197682492958
0,0.8868898867446474
1,0.8897865469382545
1,0.8725771307786162
0,0.8735744563547813
1,0.8867087108457505
1,0.9241691826645573
1,0.9024388456285476
1,0.9134820642682664
1,0.9216522898152472
1,0.8986750781371134
1,0.8994916662835765
0,0.9063296612825049
1,0.9176944620132906
0,0.91656539102455
1,0.923120795843474
1,0.9167841571342972
1,0.8383604924222254
1,0.8395763911005455
1,0.8407848804444626
1,0.8419859794766855
1,0.8431797075829218
0,0.8443660845050508
0,0.9122582015724029
1,0.8977215786588619
1,0.8985449836402073
1,0.9112120483194289
0,0.900174166333891
0,0.8973537237505816
1,0.8944629360635962
1,0.907587243657658
1,0.9083393334503491
1,0.8916247665416152
1,0.9136081440047455
0,0.8933518857814742
1,0.9118558471966859
1,0.8912376404562723
0,0.8921069715310144
0,0.8433615124095855
1,0.8392225993908071
1,0.8894741660955974
1,0.8903558584420082
1,0.695290891619018
0,0.7972088112194423
1,0.8405448866366577
0,0.8308570137437022
1,0.816012616856592
1,0.8146562820372201
1,0.8160113582585985
1,0.8607381446547409
1,0.7442315366058232
1,0.7459409262940815
1,0.7476427653864134
1,0.8474361341943313
1,0.8485960924556055
1,0.849748795104847
1,0.8539030925809791
1,0.8624163999973941
1,0.856134365377496
1,0.8572393310965891
1,0.8655888317899612
1,0.8666324940383484
1,0.8676692914560298
1,0.876487710577127
1,0.8512460366861935
0,0.8784231682195442
1,0.8484386794297435
1,0.8495923681144001
1,0.8507388198440973
1,0.8779953375629086
1,0.8789561381969374
1,0.8541349736957161
0,0.8707408022763782
0,0.850453360516104
1,0.8464677238165147
1,0.8476337211689884
0,0.8487924452066308
1,0.8620622126240757
1,0.8631289280551411
1,0.8396257067910837
1,0.870626369724334
1,0.8716367175968318
1,0.8726403293626552
1,0.8444142006563434
1,0.8746274523600452
1,0.8467643867776778
1,0.8765879560681167
1,0.8490854170792486
1,0.850235051776903
1,0.8794792825819383
1,0.7172738505043219
1,0.8438336271249678
1,0.8450159663239347
1,0.846190985635392
1,0.847358705678903
1,0.7386552340888894
0,0.7865710033387969
1,0.7813205918557089
1,0.7828544265299562
1,0.7843804717516245
1,0.8522555218524149
1,0.8533851773066367
0,0.8311660598529637
1,0.8267710921587167
1,0.866028125678166
1,0.8670689007770523
1,0.8565817083173444
1,0.8576838093440262
1,0.8477049526521606
1,0.8488632315728474
1,0.8411315130568944
0,0.8423304875091
1,0.7449753272950799
1,0.8568539575087285
1,0.8579543133611784
1,0.8590476022399898
1,0.8737232224059495
1,0.8747128656291207
0,0.845361118190457
1,0.8412650967669268
1,0.8424632518860424
1,0.8577874313448492
1,0.8588817934025692
1,0.8001734516941612
0,0.8636496859505592
1,0.8946635199941924
1,0.8878248790272998
1,0.8814843920720391
0,0.8805400504745281
1,0.8772405236734694
0,0.9044702762430435
1,0.8833547030311802
1,0.9109273877992204
1,0.8920276083074812
1,0.9172374245912142
1,0.9091610684698381
1,0.8249252276871692
1,0.8262212413388045
1,0.8275096671502107
1,0.9053833236702988
1,0.8937053574741645
1,0.8945572978255709
1,0.8954032091198576
1,0.8962431212347652
1,0.9091685304901531
1,0.9099090286178046
1,0.8934471226058891
1,0.9150960442592185
0,0.9157926944325013
1,0.9133710650996582
1,0.8930657254291435
1,0.9147847467046393
1,0.894772590996263
1,0.916177475860558
1,0.8964553707107938
1,0.8972878031422791
1,0.9182278124303557
0,0.9089365561390181
1,0.9016661143521227
0,0.8931068000989149
1,0.9096443496301685
0,0.9147381010328661
1,0.7836354057498414
1,0.6934525212137556
1,0.69536236823781
0,0.8870577457860563
0,0.7934734007384174
0,0.827980076424861
1,0.8799970371247466
0,0.861154721241004
1,0.8897595629928158
1,0.8808164200095293
1,0.8722179103904659
1,0.8654916317026531
1,0.7854966444329416
1,0.882404739620841
1,0.8949458705649163
1,0.8696277346337482
1,0.8826775073013245
1,0.8076707245126459
1,0.8090649030978
1,0.8985041382228861
1,0.8909570371206289
0,0.8918283388215531
0,0.8724659030653812
0,0.8689765491923349
1,0.8989205573595411
0,0.8997353878857196
1,0.8757036428827674
1,0.8766799560074414
0,0.8776496719055077
1,0.8807511494115826
1,0.881693172027033
1,0.8634139968007755
1,0.8644719019442824
1,0.8915539642885606
1,0.9213179667204557
1,0.917360388801177
1,0.9226129520220211
1,0.9187147630198085
1,0.9238883845975449
1,0.9163246359053395
0,0.9170121194953623
1,0.9127409013850997
1,0.9134550482807077
0,0.9141639000980442
1,0.911380385429426
0,0.9121045948174179
0,0.9040288011058779
1,0.9094085261941487
1,0.9101472611362307
1,0.9108805623506103
1,0.9189767510348064
1,0.9196443554705634
1,0.9130481671633983
0,0.8893821745759684
1,0.9085043579168376
0,0.9092497302010847
1,0.9066591168121696
0,0.8849786532967404
0,0.9047805621098358
1,0.8785153848381698
1,0.90286825045066
1,0.880423403325227
1,0.8813676662815759
1,0.8823054694490405
0,0.9059798838027828
1,0.903305853920086
1,0.48619904481624787
1,0.4884475947301303
0,0.6203278044869167
0,0.6866035167808724
1,0.662334126586016
0,0.6482971769796675
1,0.6973925435045545
1,0.6573684828224662
0,0.7215194834928994
1,0.6678820748891107
1,0.7295598089337033
0,0.7089797921534541
1,0.7958420023673966
0,0.8083899169171346
0,0.765739360785357
1,0.7601327627107187
1,0.7617698973205382
1,0.8014818862271667
1,0.8029099797388689
1,0.7666350817382005
1,0.6830689987616041
1,0.6039237730650894
0,0.7520046337591061
1,0.7461782804358335
1,0.7102063672124888
1,0.712055176597839
1,0.6362429031719098
1,0.6383232790430228
1,0.7522030330486069
1,0.7140653117759138
1,0.7158993503401755
1,0.8005335159783462
0,0.801966746152446
1,0.7969973269238098
1,0.7984495686040736
0,0.803694572431154
0,0.8083782160818995
0,0.793728395331786
1,0.788606737294178
0,0.7901031955620974
1,0.7950284130448636
0,0.7964911433676138
1,0.7914200569135842
1,0.7929018297004481
0,0.8055863078643228
0,0.7624950431515835
1,0.7956917570603611
0,0.7584879444615865
0,0.7527638313605503
1,0.7469493124857761
0,0.7884457311520595
1,0.783228728589947
1,0.7444842249491863
0,0.7702148346387101
1,0.7388811198716038
1,0.7406138053182614
1,0.742339002686383
1,0.7440566909958586
1,0.7710985585366418
1,0.7726832315607262
1,0.7823660735928797
1,0.5918344862005138
1,0.5940067739631482
0,0.6386782978519906
0,0.6314941701915678
1,0.6242512379379239
0,0.6263599203152568
0,0.6247004064198637
0,0.6316976059908572
0,0.6100559868474633
0,0.6026568173067782
0,0.6098082990179755
0,0.6024074926608237
1,0.5949595507629751
1,0.6138635867668983
1,0.5617844969830845
1,0.6181213767810547
0,0.5662107431200821
1,0.5585815947377614
1,0.5607995241686176
0,0.6171767423532608
1,0.6098262726255739
0,0.5575950921026419
1,0.8821254426019584
1,0.8830580502637143
1,0.8764856113052065
1,0.8774566417998326
1,0.8764847037674894
1,0.8597168026300567
1,0.8953213848030146
1,0.8812752932887185
1,0.8629415896455244
1,0.8640025774169424
1,0.8986476437850184
1,0.884990546245841
1,0.8840704677474193
1,0.8849896929992884
0,0.9001256547084938
1,0.8918343393676957
1,0.90886975056884
1,0.8925051305639274
1,0.9103496783394401
1,0.8942198843761517
1,0.9013772157687616
1,0.916401277788574
1,0.9149482133606294
1,0.9104231915263923
1,0.9111544606566317
1,0.9259805056238476
0,0.9086807470350666
0,0.9060755689363444
1,0.9034039702829532
1,0.9041865110111874
1,0.9070003884020977
1,0.912735825466763
0,0.9085076180411197
0,0.9058980123602389
1,0.9084210452934965
1,0.895613398259492
1,0.915489416028155
0,0.7007711546770695
0,0.8194272311724008
0,0.7699233731099546
0,0.30508361392951333
1,0.6798070545676863
1,0.300439548483694
1,0.9342907244161645
0,0.9384573213768322
0,0.9406758438939354
0,0.9247291201456224
0,0.9225427477286462
0,0.9202983419703816
1,0.6523374654071792
0,0.8113069236738847
1,0.7840051896791929
1,0.8079159001806162
1,0.8093087211191783
1,0.7885423310252002
1,0.7900391238376839
1,0.8134408206531485
0,0.7930093286010991
0,0.7878745879342178
0,0.7826473835111784
1,0.777327774582955
1,0.8017907977396416
1,0.8032172146252884
0,0.8119160192668733
0,0.7712443581835438
1,0.7657292038168848
0,0.7673452399287742
0,0.7617651182055888
0,0.3310991763961247
0,0.3242698333712176
1,0.7872664816717314
1,0.6965362372165547
0,0.702368070883825
0,0.7061028742620313
1,0.7291592231540658
0,0.7309329274889018
0,0.6949853901755906
1,0.6777825745990131
1,0.7721561905059693
1,0.6776204213869571
1,0.7919498393072224
1,0.7844644857236982
1,0.7683247638595678
1,0.8061679674845758
1,0.8159146300497543
1,0.6089686249546792
1,0.493077973594892
1,0.495327667331009
1,0.675566661348203
0,0.6151182971733915
0,0.658725410321354
0,0.5712615250904541
1,0.6441053290273094
0,0.49797132267906635
1,0.6131657278411186
1,0.6136025486036004
1,0.4947215076563651
0,0.658017452583129
1,0.6381231774533241
1,0.5594672002381923
0,0.7549211699914662
1,0.7491404795809423
0,0.6627065113799908
1,0.7495853621141643
1,0.7168549030747293
1,0.7742186896599601
1,0.7584470409035704
1,0.743590156349857
0,0.7321721599032647
1,0.7522040691267711
1,0.775091511672097
1,0.7296152293423603
1,0.7526942019346818
0,0.734572229588063
1,0.8474466200747743
0,0.8877927164830914
1,0.8464677238165147
0,0.4019809653394631
0,0.8382855272324998
0,0.7554433126356032
1,0.7531716494940972
0,0.7637826940281034
1,0.7837001781965759
0,0.7852219103634793
0,0.7540872255534283
1,0.7389657595469934
1,0.820173956420753
1,0.7388225316362661
1,0.8366784469526517
1,0.8304578498622951
1,0.8169585854885325
1,0.8484248723440059
1,0.8564251119891008
1,0.676991252624954
0,0.5669235338862539
1,0.5592971642721183
1,0.7291810916938174
1,0.6739002047161632
1,0.7220432210306066
1,0.6511277385397143
1,0.7251648306868159
0,0.22474847320491323
1,0.5836767326515621
1,0.6998615981314347
1,0.7017486890545312
1,0.7021340729691431
0,0.2256208549943874
1,0.6990207056379262
1,0.6994081046009748
1,0.6800232345169963
0,0.591431249559557
1,0.7214407297212607
1,0.733894365473565
1,0.7245665245861055
1,0.6545273742071146
0,0.8212784816676194
0,0.6921075446794827
1,0.7379573562311582
1,0.8170372500442111
1,0.7906609371264991
1,0.8364827625489758
1,0.8240721666915214
1,0.8122524427129756
1,0.803082294713253
0,0.6988843365914742
1,0.8204504210151621
1,0.8383886640839434
1,0.8024489632610767
1,0.8208377167617762
0,1.9137180865365367e-09
0,0.9200263098161191
1,0.9348792219595176
1,0.959732647189464
1,0.9654268356646282
1,0.935052247980049
1,0.9349495672504466
1,0.9569137370384146
1,0.970305329691491
1,0.9530300290235332
1,0.9308741758461193
1,0.9663620693293652
1,0.9078165719204025
1,0.9492080213739752
1,0.9395806498751165
1,0.9605719894119866
1,0.970325835649666
1,0.931740196629431
1,0.9612820197402979
1,0.9571274542662133
1,0.9651814151015865
1,0.9626852635147255
1,0.9689931727154362
1,0.9582713590130097
1,0.9173329215179788
1,0.937561793721076
1,0.9354184945857363
1,0.9518110758354067
1,0.9623361296945362
1,0.9567732532151509
1,0.9705867997415074
1,0.9677366640560879
1,0.9712903091725663
1,0.9579539398837756
1,0.9609960619380717
1,0.9465433654760517
1,0.9505755648546252
1,0.9429535889108518
1,0.9355547013843055
1,0.9615315557543934
1,0.9663420894367885
1,0.9734384016098634
1,0.9799258899467878
1,0.9629206853430247
1,0.9483797664576596
1,0.9827371801148806
1,0.9683882594035912
1,0.9797911182091911
1,0.9740510463428037
1,0.979750273401037
1,0.9693022323275318
0,0.9775601831824867
1,0.9768699962600002
1,0.9562318526826936
1,0.9740779291749077
1,0.9686658455573941
1,0.9645129419574471
1,0.976691457960582
1,0.9768961521960576
0,0.7553457739713796
1,0.8044177837580464
1,0.731882710324995
1,0.7336450941095366
1,0.8545676027076888
1,0.6682458516379763
1,0.6702380615614038
1,0.7941115678395537
1,0.7955791586850472
0,0.7640699967096112
1,0.7584360492959283
1,0.8310451263014308
0,0.8684536720458427
1,0.8648715449883846
1,0.7276501574920827
1,0.8293409627334205
1,0.8306110004538455
0,0.8151315322521123
0,0.810414372070584
1,0.8360551906843323
1,0.825971070274035
1,0.8518329582236214
0,0.8086006791823936
1,0.8037569951405731
0,0.7263347397820171
1,0.7201297499915331
0,0.7128089874379646
1,0.7064212763671341
1,0.7664256692796287
1,0.7846726145861304
1,0.8445470421844832
1,0.8316026719350728
1,0.8328592702423171
1,0.8489501659725608
1,0.7910116208692185
1,0.7924955344563519
1,0.8050729791860223
1,0.8064814767239135
1,0.7496874465610449
0,0.7513725540459029
1,0.7592592609902765
1,0.7609004821161032
1,0.7322663947541127
0,0.7340271730387722
1,0.7989410651303309
1,0.8202835570038103
1,0.8535059930843518
0,0.8858511887374091
0,0.7986554150044215
1,0.7294514603917613
1,0.7312239563569576
1,0.8939545036688435
1,0.8193728860387323
1,0.8777417928136015
1,0.8475266457038061
1,0.8486860386729047
1,0.8784844986311257
1,0.825113899223655
1,0.8668307583810941
1,0.8678662494938016
0,0.7726075925228756
1,0.7671153804559582
1,0.8499739235621285
1,0.82334999990971
1,0.8038377280239211
1,0.8633445297863549
1,0.8644028884767673
1,0.865457854484587
0,0.2753315902924337
1,0.4394744862844515
0,0.4731105184032887
1,0.4653899866854029
1,0.5132594283364054
0,0.5125893498467564
1,0.5737202333355348
0,0.6065389029695338
0,0.5991168511621635
0,0.4358811141637106
0,0.5352306276427077
0,0.4631659875849745
0,0.37272484616644963
0,0.4681385259079912
1,0.6962924568919036
1,0.6981923111663204
1,0.7000853998971429
1,0.7019716828999629
0,0.7536497952421461
1,0.7478491331098367
1,0.7495424816896157
1,0.7512282412413597
1,0.833704641416651
1,0.8349486676938631
0,0.836185216234478
1,0.8318944783726298
1,0.8528953399135013
0,0.8540209412519161
0,0.8501136284026408
1,0.8461205756236589
1,0.7392394389107285
1,0.7409705802275793
1,0.7426942290699027
1,0.7444103646205491
0,0.7440887730716033
1,0.7381412047954571
1,0.7398770715446952
1,0.8146494539485678
1,0.8160045688161168
1,0.8173519975903043
1,0.8186917513715325
1,0.8691703699701545
1,0.8701903931651973
1,0.8712036421255995
1,0.8722101434834801
1,0.8090946160603162
1,0.810480894945557
1,0.8118594480353941
1,0.8132302843697063
1,0.7429189857830152
1,0.7446341377158691
1,0.7463417537665432
1,0.8625797972243786
1,0.863643143132732
1,0.8646995515806831
1,0.8657490478726636
0,0.6885313092051365
1,0.6818446302820151
1,0.6837938198517027
0,0.6857365716319404
1,0.7991338253763893
0,0.8005746073618804
1,0.7955791586850472
1,0.7970389620925331
1,0.7656885424314381
1,0.7672993661472602
1,0.8378140194595941
1,0.8390332395970752
1,0.8402450420075773
1,0.8759207504242099
1,0.8768955979596842
1,0.8778638544135894
0,0.8788255475879495
1,0.7441655473934152
0,0.7458752275171464
1,0.7399546678135247
1,0.7416827200775836
1,0.8392912051631664
1,0.8405014347146266
1,0.8417042694493395
1,0.8428997286682881
1,0.828311130166621
1,0.829587257068849
1,0.8308558356993802
1,0.8591399257213873
1,0.8602255759138852
1,0.8613042094804744
1,0.8623758509634188
0,0.8536272535024082
1,0.8497112574806152
1,0.8508569620822755
1,0.8735866412912925
1,0.8745772012581535
1,0.8755611049682421
1,0.837935030431611
1,0.8391535155243346
0,0.8403645847401525
1,0.8361618667224864
1,0.8748312347809089
1,0.8758134286473791
1,0.8767890007658217
1,0.8777579787629207
1,0.9053423121081677
1,0.9061107819708484
1,0.9068736548182403
1,0.9076309610159717
1,0.8394190392552556
1,0.8406284889411427
1,0.7886557013357128
1,0.7901519052208389
0,0.7916403152358894
0,0.7864807579197017
1,0.9164288962013188
1,0.9171156006634005
1,0.9177971686102451
1,0.9184736301636377
1,0.8584049229301329
1,0.8594953115649185
0,0.8605786671893509
0,0.8568174519951921
1,0.8529721047575278
1,0.9017850022049234
1,0.9025792441212813
1,0.9033677514384381
1,0.9041505544508698
1,0.8795666043543112
1,0.8805167150041848
1,0.8814603403141569
1,0.8823975086341114
0,0.9062901688577786
1,0.9036240250404438
1,0.9044049717070881
1,0.9051802542903538
1,0.8616886285298484
1,0.8627577730601121
1,0.8638199592263519
0,0.8648752121399949
1,0.8945631158794042
1,0.8954089859557374
1,0.8962488570576757
0,0.8970827591235633
1,0.8941852402097457
1,0.8950337860911736
0,0.8958763197113421
0,0.8929488880958385
1,0.8056664929823818
1,0.8070717296485486
1,0.8084692206211859
0,0.8098589736352334
1,0.8755988414255002
1,0.8765758617141395
1,0.8775462818159425
1,0.8785101294816773
1,0.8560929078109842
1,0.8571981388351958
1,0.8582962865222477
0,0.859387374701222
0,0.8377328471701803
1,0.8334745730092664
0,0.8347199791833533
0,0.8303986471221109
1,0.8259878849872497
0,0.8272776792547584
1,0.8764626869311775
1,0.8774338724476758
1,0.8783984822958938
0,0.8793565443630976
1,0.8760322201039641
1,0.8770063148346248
1,0.8779738216453767
0,0.8789347683558851
0,0.4918162233469027
0,0.4840708847807649
1,0.6594187172530677
1,0.6614370788006295
1,0.6911152145245304
1,0.6930331773840198
1,0.7322464463934043
1,0.7340073082154376
0,0.7334833236445046
1,0.7273795820022616
0,0.7804080751020279
0,0.7750494126023337
1,0.7695985900652119
1,0.7927836052188434
1,0.7942582094501768
1,0.6750476033887663
1,0.7631732890110289
1,0.7647960927290776
1,0.71715572977869
0,0.6450738766705788
1,0.6379448254894334
1,0.7309368936553696
1,0.7327032238953279
0,0.5637008907248217
1,0.5825193575816986
1,0.6861222925205835
1,0.6609890581565809
0,0.6483767835766335
1,0.6412771819980723
0,0.5858618162965138
1,0.5287314230618793
0,0.451710327763104
1,0.5059153514293052
1,0.5689063982577294
0,0.48782932822994146
0,0.4724502082358973
1,0.497067481095355
0,0.4675237338913822
1,0.6504578711772188
0,0.6525013521242655
1,0.601306488612342
1,0.6034621415849257
0,0.3449537621239156
1,0.39655831042359546
1,0.5217646670160176
1,0.5610667514596837
1,0.39723946182678993
0,0.3968349870872496
1,0.49412752691226747
0,0.46932306244010585
1,0.3605900078669158
1,0.5669345880507751
0,0.49624100407202293
0,0.5115391472610781
0,0.4501519603489095
1,0.27540882341939626
0,0.33964094404930717
0,0.4148641286432116
0,0.5038642419112263
0,0.47004305616955805
0,0.2809655587661783
0,0.31234934173505463
0,0.530765386403098
0,0.4569400358332411
